region,coin,scenario,iteration,t_repeg,time_under_threshold,min_liq_drawdown_pct,area_under_liquidity_pct
EUROZONE,USDC,S4,366,,900,-99.99999997934424,-84.21149190445436
EUROZONE,USDC,S4,367,2.0,905,-99.99999997934569,-84.20268659496382
EUROZONE,USDC,S4,368,,904,-99.99999997934579,-84.199294528647
EUROZONE,USDC,S4,369,1.0,894,-99.99999997939389,-84.19403592986168
EUROZONE,USDC,S4,370,,904,-99.9999999793421,-84.20043516036344
EUROZONE,USDC,S4,371,,899,-99.99999997940884,-84.19111490620253
EUROZONE,USDC,S4,372,1.0,901,-99.99999997938842,-84.19818754993061
EUROZONE,USDC,S4,373,1.0,901,-99.99999997935558,-84.19974851244831
EUROZONE,USDC,S4,374,1.0,920,-99.9999999793501,-84.21556070923558
EUROZONE,USDC,S4,375,1.0,891,-99.99999997946358,-84.18394731935207
EUROZONE,USDC,S4,376,,907,-99.99999997935257,-84.20492381899136
EUROZONE,USDC,S4,377,,915,-99.99999997935754,-84.20867718437697
EUROZONE,USDC,S4,378,6.0,886,-99.99999997944064,-84.18266839114573
EUROZONE,USDC,S4,379,,899,-99.99999997936685,-84.1946201840184
EUROZONE,USDC,S4,380,5.0,895,-99.99999997939946,-84.18632706916141
EUROZONE,USDC,S4,381,,898,-99.99999997940122,-84.18964285477801
EUROZONE,USDC,S4,382,1.0,907,-99.99999997937124,-84.19838898389594
EUROZONE,USDC,S4,383,1.0,901,-99.99999997935541,-84.19661819038932
EUROZONE,USDC,S4,384,4.0,893,-99.99999997943578,-84.1900467359074
EUROZONE,USDC,S4,385,,902,-99.99999997938491,-84.19028785860606
EUROZONE,USDC,S4,386,1.0,918,-99.99999997936692,-84.20371508611957
EUROZONE,USDC,S4,387,,895,-99.99999997942271,-84.18921045405312
EUROZONE,USDC,S4,388,,896,-99.99999997944884,-84.18564897529755
EUROZONE,USDC,S4,389,,905,-99.99999997936769,-84.19929641949278
EUROZONE,USDC,S4,390,4.0,902,-99.99999997939977,-84.1873091366038
EUROZONE,USDC,S4,391,,894,-99.99999997941322,-84.18818916336865
EUROZONE,USDC,S4,392,,894,-99.99999997949823,-84.1904942828174
EUROZONE,USDC,S4,393,,898,-99.99999997942814,-84.18696053315223
EUROZONE,USDC,S4,394,,897,-99.999999979432,-84.18342332939572
EUROZONE,USDC,S4,395,,900,-99.99999997935446,-84.20123660060344
EUROZONE,USDC,S4,396,,895,-99.99999997940334,-84.19180786890077
EUROZONE,USDC,S4,397,3.0,899,-99.99999997943432,-84.1845636166753
EUROZONE,USDC,S4,398,1.0,906,-99.99999997935038,-84.20290771094375
EUROZONE,USDC,S4,399,,904,-99.99999997936521,-84.19508048526482
EUROZONE,USDC,S4,400,,894,-99.99999997937417,-84.19794199648636
EUROZONE,USDC,S4,401,,920,-99.99999997934437,-84.22135394079577
EUROZONE,USDC,S4,402,,888,-99.99999997942561,-84.19551189269714
EUROZONE,USDC,S4,403,,900,-99.99999997933976,-84.20266746777423
EUROZONE,USDC,S4,404,1.0,915,-99.99999997935882,-84.2120651257943
EUROZONE,USDC,S4,405,,892,-99.99999997945888,-84.1847099728656
EUROZONE,USDC,S4,406,,900,-99.99999997942348,-84.1882857983864
EUROZONE,USDC,S4,407,5.0,908,-99.99999997937776,-84.1968447437114
EUROZONE,USDC,S4,408,1.0,905,-99.99999997935515,-84.20030932716297
EUROZONE,USDC,S4,409,,896,-99.99999997938522,-84.19883548390567
EUROZONE,USDC,S4,410,1.0,903,-99.99999997937852,-84.19504024967269
EUROZONE,USDC,S4,411,,900,-99.99999997934785,-84.19930336414434
EUROZONE,USDC,S4,412,,900,-99.99999997937678,-84.19618098952732
EUROZONE,USDC,S4,413,2.0,902,-99.99999997938097,-84.19112729459522
EUROZONE,USDC,S4,414,,900,-99.99999997939007,-84.18838530443526
EUROZONE,USDC,S4,415,,904,-99.9999999793723,-84.20060013601937
EUROZONE,USDC,S4,416,,893,-99.99999997942679,-84.19296598137507
EUROZONE,USDC,S4,417,,905,-99.99999997940286,-84.19672959434628
EUROZONE,USDC,S4,418,1.0,902,-99.99999997938201,-84.19511655043857
EUROZONE,USDC,S4,419,1.0,906,-99.99999997936358,-84.20342866156001
EUROZONE,USDC,S4,420,1.0,904,-99.9999999793715,-84.19880199101897
EUROZONE,USDC,S4,421,,897,-99.99999997941097,-84.19509678682982
EUROZONE,USDC,S4,422,1.0,904,-99.99999997939085,-84.19583620687747
EUROZONE,USDC,S4,423,2.0,900,-99.99999997937302,-84.19034004918936
EUROZONE,USDC,S4,424,17.0,891,-99.9999999794424,-84.1902956458204
EUROZONE,USDC,S4,425,,900,-99.99999997941582,-84.19160644313635
EUROZONE,USDC,S4,426,,900,-99.99999997936615,-84.19629544757696
EUROZONE,USDC,S4,427,1.0,896,-99.99999997946657,-84.18973973129104
EUROZONE,USDC,S4,428,1.0,892,-99.99999997939317,-84.19483294138408
EUROZONE,USDC,S4,429,1.0,901,-99.99999997936985,-84.19439395821338
EUROZONE,USDC,S4,430,,895,-99.99999997940066,-84.19177775499311
EUROZONE,USDC,S4,431,3.0,898,-99.99999997939217,-84.20174138901903
EUROZONE,USDC,S4,432,4.0,911,-99.99999997935501,-84.20250091883214
EUROZONE,USDC,S4,433,,908,-99.99999997940017,-84.2007460260745
EUROZONE,USDC,S4,434,,907,-99.99999997936975,-84.1999175102087
EUROZONE,USDC,S4,435,2.0,904,-99.99999997934198,-84.2069592589962
EUROZONE,USDC,S4,436,,906,-99.999999979397,-84.19552134317992
EUROZONE,USDC,S4,437,,908,-99.9999999793829,-84.19482648133307
EUROZONE,USDC,S4,438,,901,-99.99999997937151,-84.19942667213523
EUROZONE,USDC,S4,439,,904,-99.99999997937402,-84.19892267946334
EUROZONE,USDC,S4,440,,909,-99.99999997933885,-84.2189608231005
EUROZONE,USDC,S4,441,2.0,913,-99.99999997935753,-84.21869018716194
EUROZONE,USDC,S4,442,1.0,905,-99.99999997936473,-84.19644667219278
EUROZONE,USDC,S4,443,,898,-99.99999997936783,-84.19909054744724
EUROZONE,USDC,S4,444,,900,-99.99999997938289,-84.1917795556259
EUROZONE,USDC,S4,445,1.0,909,-99.99999997934394,-84.20914043511786
EUROZONE,USDC,S4,446,,899,-99.9999999794111,-84.19286287270036
EUROZONE,USDC,S4,447,,899,-99.99999997935376,-84.20450863076562
EUROZONE,USDC,S4,448,,904,-99.99999997938288,-84.19454906379023
EUROZONE,USDC,S4,449,,905,-99.99999997935886,-84.19832524702637
EUROZONE,USDC,S4,450,,884,-99.99999997951234,-84.17819654397559
EUROZONE,USDC,S4,451,,906,-99.9999999793582,-84.20315367773401
EUROZONE,USDC,S4,452,,912,-99.99999997934836,-84.2143486429656
EUROZONE,USDC,S4,453,,901,-99.99999997934991,-84.20125300301146
EUROZONE,USDC,S4,454,,895,-99.99999997945423,-84.19061913231478
EUROZONE,USDC,S4,455,1.0,899,-99.99999997942899,-84.19132818557487
EUROZONE,USDC,S4,456,,904,-99.99999997940193,-84.19069474104954
EUROZONE,USDC,S4,457,,907,-99.99999997935222,-84.20466253444671
EUROZONE,USDC,S4,458,,899,-99.9999999793995,-84.19700821435485
EUROZONE,USDC,S4,459,5.0,885,-99.99999997948825,-84.18123107922196
EUROZONE,USDC,S4,460,,900,-99.99999997938546,-84.18628588672415
EUROZONE,USDC,S4,461,3.0,900,-99.9999999793986,-84.19380779983236
EUROZONE,USDC,S4,462,,910,-99.99999997935373,-84.20388683764523
EUROZONE,USDC,S4,463,,916,-99.99999997938428,-84.20431451858626
EUROZONE,USDC,S4,464,,894,-99.99999997939767,-84.19194360952157
EUROZONE,USDC,S4,465,6.0,908,-99.99999997935848,-84.20245590709804
EUROZONE,USDC,S4,466,,898,-99.99999997939223,-84.19007284265551
EUROZONE,USDC,S4,467,,893,-99.99999997936749,-84.20410964171016
EUROZONE,USDC,S4,468,,907,-99.99999997935909,-84.2033500889083
EUROZONE,USDC,S4,469,,900,-99.99999997935447,-84.20251942255807
EUROZONE,USDC,S4,470,,895,-99.99999997941977,-84.19028518787658
EUROZONE,USDC,S4,471,,908,-99.99999997934435,-84.21062699846571
EUROZONE,USDC,S4,472,,897,-99.99999997939338,-84.1957669982648
EUROZONE,USDC,S4,473,,900,-99.99999997936796,-84.19491748700077
EUROZONE,USDC,S4,474,1.0,917,-99.99999997935333,-84.22448313104822
EUROZONE,USDC,S4,475,,903,-99.99999997934815,-84.19613150585774
EUROZONE,USDC,S4,476,,903,-99.99999997935748,-84.19974399811991
EUROZONE,USDC,S4,477,,906,-99.99999997934262,-84.20772524536562
EUROZONE,USDC,S4,478,,915,-99.99999997935728,-84.20054698843673
EUROZONE,USDC,S4,479,26.0,898,-99.99999997948477,-84.19172774944612
EUROZONE,USDC,S4,480,,915,-99.99999997937717,-84.20071998204858
EUROZONE,USDC,S4,481,5.0,906,-99.999999979365,-84.2031755924853
EUROZONE,USDC,S4,482,,899,-99.99999997938902,-84.18899613335807
EUROZONE,USDC,S4,483,,900,-99.99999997935042,-84.19111641401656
EUROZONE,USDC,S4,484,,908,-99.9999999793422,-84.21083659151964
EUROZONE,USDC,S4,485,,900,-99.99999997935956,-84.19540004346591
EUROZONE,USDC,S4,486,,901,-99.99999997935483,-84.20501373063861
EUROZONE,USDC,S4,487,1.0,905,-99.99999997938673,-84.1951629117458
EUROZONE,USDC,S4,488,,902,-99.999999979374,-84.19394584051187
EUROZONE,USDC,S4,489,1.0,896,-99.99999997938997,-84.19562143619324
EUROZONE,USDC,S4,490,,908,-99.99999997933601,-84.21745796568793
EUROZONE,USDC,S4,491,1.0,896,-99.99999997941617,-84.19243552772726
EUROZONE,USDC,S4,492,,903,-99.99999997936887,-84.19930317917049
EUROZONE,USDC,S4,493,,892,-99.99999997948159,-84.18535020794802
EUROZONE,USDC,S4,494,1.0,898,-99.99999997938994,-84.18768372503031
EUROZONE,USDC,S4,495,4.0,891,-99.99999997942022,-84.18871035704481
EUROZONE,USDC,S4,496,,913,-99.99999997935215,-84.20874924964154
EUROZONE,USDC,S4,497,,899,-99.99999997939562,-84.19791863361974
EUROZONE,USDC,S4,498,1.0,906,-99.99999997934188,-84.2004143419607
EUROZONE,USDC,S4,499,1.0,907,-99.99999997935251,-84.20419077313178
EUROZONE,USDC,S4,500,,917,-99.99999997939273,-84.19754428230253
EUROZONE,USDC,S4,501,,896,-99.99999997941737,-84.18713453309248
EUROZONE,USDC,S4,502,,912,-99.99999997935686,-84.19868046984548
EUROZONE,USDC,S4,503,1.0,897,-99.99999997940017,-84.19241403063494
EUROZONE,USDC,S4,504,,900,-99.99999997939877,-84.19232518972687
EUROZONE,USDC,S4,505,,914,-99.99999997934222,-84.21359151959294
EUROZONE,USDC,S4,506,1.0,902,-99.99999997939652,-84.19567430524857
EUROZONE,USDC,S4,507,,902,-99.99999997935119,-84.19993163145459
EUROZONE,USDC,S4,508,,891,-99.99999997938247,-84.2001286929579
EUROZONE,USDC,S4,509,,899,-99.99999997944151,-84.19268207900326
EUROZONE,USDC,S4,510,,893,-99.99999997942442,-84.1895155430046
EUROZONE,USDC,S4,511,1.0,888,-99.99999997953243,-84.17788095317918
EUROZONE,USDC,S4,512,2.0,899,-99.99999997937208,-84.19738211212812
EUROZONE,USDC,S4,513,,905,-99.9999999793891,-84.20057767811026
EUROZONE,USDC,S4,514,1.0,911,-99.99999997934144,-84.20258085068672
EUROZONE,USDC,S4,515,,900,-99.99999997934206,-84.19696441254463
EUROZONE,USDC,S4,516,1.0,912,-99.99999997935345,-84.20734951504313
EUROZONE,USDC,S4,517,,904,-99.99999997937394,-84.19516869140409
EUROZONE,USDC,S4,518,,906,-99.99999997938002,-84.19715325236176
EUROZONE,USDC,S4,519,,910,-99.99999997934856,-84.20884607410224
EUROZONE,USDC,S4,520,1.0,906,-99.99999997934185,-84.20552668172392
EUROZONE,USDC,S4,521,6.0,903,-99.99999997936973,-84.19636769626904
EUROZONE,USDC,S4,522,6.0,897,-99.99999997941758,-84.19541829718156
EUROZONE,USDC,S4,523,1.0,901,-99.9999999793467,-84.19515903894822
EUROZONE,USDC,S4,524,12.0,887,-99.99999997946558,-84.18576943109122
EUROZONE,USDC,S4,525,25.0,894,-99.99999997942764,-84.19551085757475
EUROZONE,USDC,S4,526,,914,-99.99999997937631,-84.20002379585972
EUROZONE,USDC,S4,527,,902,-99.99999997936982,-84.20602693254983
EUROZONE,USDC,S4,528,,919,-99.99999997936537,-84.21836421962567
EUROZONE,USDC,S4,529,,905,-99.99999997937682,-84.19609774019897
EUROZONE,USDC,S4,530,,891,-99.99999997941117,-84.19166645362988
EUROZONE,USDC,S4,531,,910,-99.99999997935676,-84.20900242961685
EUROZONE,USDC,S4,532,1.0,901,-99.99999997937509,-84.20178670065555
EUROZONE,USDC,S4,533,,891,-99.99999997940225,-84.19422392022942
EUROZONE,USDC,S4,534,1.0,907,-99.99999997937802,-84.20339339901413
EUROZONE,USDC,S4,535,1.0,898,-99.99999997937977,-84.1865757504037
EUROZONE,USDC,S4,536,,907,-99.99999997937174,-84.20116445950863
EUROZONE,USDC,S4,537,,888,-99.99999997944929,-84.19012864612353
EUROZONE,USDC,S4,538,,900,-99.99999997938663,-84.19228786728354
EUROZONE,USDC,S4,539,,906,-99.9999999793557,-84.20240547355257
EUROZONE,USDC,S4,540,,907,-99.99999997936848,-84.1997283811908
EUROZONE,USDC,S4,541,1.0,901,-99.99999997940601,-84.1938423492256
EUROZONE,USDC,S4,542,2.0,896,-99.99999997941883,-84.18627560790355
EUROZONE,USDC,S4,543,,901,-99.99999997934867,-84.19934689262287
EUROZONE,USDC,S4,544,,890,-99.9999999794701,-84.18740900072193
EUROZONE,USDC,S4,545,,905,-99.9999999793879,-84.20266213412084
EUROZONE,USDC,S4,546,,900,-99.99999997938167,-84.19344359324494
EUROZONE,USDC,S4,547,,900,-99.99999997941774,-84.18813603038298
EUROZONE,USDC,S4,548,5.0,909,-99.99999997935353,-84.20371671409887
EUROZONE,USDC,S4,549,,897,-99.99999997939084,-84.1978453488265
EUROZONE,USDC,S4,550,1.0,912,-99.99999997935389,-84.20947093760614
EUROZONE,USDC,S4,551,,905,-99.99999997934307,-84.20168016647929
EUROZONE,USDC,S4,552,,901,-99.99999997936698,-84.20727807785767
EUROZONE,USDC,S4,553,1.0,888,-99.99999997942012,-84.19057150731419
EUROZONE,USDC,S4,554,,915,-99.99999997934134,-84.21062945362581
EUROZONE,USDC,S4,555,,899,-99.99999997938083,-84.19257778119658
EUROZONE,USDC,S4,556,,893,-99.99999997943864,-84.18492573457291
EUROZONE,USDC,S4,557,1.0,905,-99.99999997936389,-84.20388541203609
EUROZONE,USDC,S4,558,,900,-99.99999997935667,-84.1981049992964
EUROZONE,USDC,S4,559,1.0,905,-99.99999997935785,-84.19934558144293
EUROZONE,USDC,S4,560,,907,-99.9999999793435,-84.20660976491962
EUROZONE,USDC,S4,561,,897,-99.99999997940876,-84.19076491560769
EUROZONE,USDC,S4,562,,926,-99.99999997934002,-84.24173726098832
EUROZONE,USDC,S4,563,,897,-99.99999997944118,-84.19048889837094
EUROZONE,USDC,S4,564,1.0,914,-99.99999997935213,-84.2027592405921
EUROZONE,USDC,S4,565,,900,-99.99999997934262,-84.20481189407778
EUROZONE,USDC,S4,566,,902,-99.99999997936891,-84.19930291492555
EUROZONE,USDC,S4,567,1.0,900,-99.99999997941336,-84.1910541120032
EUROZONE,USDC,S4,568,,900,-99.99999997940135,-84.19001729825364
EUROZONE,USDC,S4,569,,894,-99.99999997951238,-84.1866474808484
EUROZONE,USDC,S4,570,1.0,908,-99.99999997941896,-84.20168591502029
EUROZONE,USDC,S4,571,,902,-99.99999997936739,-84.19795070411001
EUROZONE,USDC,S4,572,1.0,890,-99.99999997944636,-84.1889614034602
EUROZONE,USDC,S4,573,4.0,900,-99.99999997941188,-84.19402495342526
EUROZONE,USDC,S4,574,,899,-99.99999997939179,-84.19505088662251
EUROZONE,USDC,S4,575,,900,-99.99999997940444,-84.1869736367574
EUROZONE,USDC,S4,576,4.0,899,-99.99999997937141,-84.19332536756204
EUROZONE,USDC,S4,577,1.0,901,-99.99999997939557,-84.18829526815456
EUROZONE,USDC,S4,578,1.0,903,-99.99999997935691,-84.19866842479823
EUROZONE,USDC,S4,579,1.0,906,-99.99999997937496,-84.20051000216782
EUROZONE,USDC,S4,580,5.0,891,-99.99999997943468,-84.1905643697441
EUROZONE,USDC,S4,581,,900,-99.99999997941875,-84.18689166116519
EUROZONE,USDC,S4,582,1.0,901,-99.99999997939895,-84.19513642993117
EUROZONE,USDC,S4,583,,900,-99.99999997938207,-84.19484540342577
EUROZONE,USDC,S4,584,1.0,901,-99.99999997937981,-84.19267491783981
EUROZONE,USDC,S4,585,,913,-99.99999997934749,-84.2058426210253
EUROZONE,USDC,S4,586,,905,-99.99999997936982,-84.20155820869832
EUROZONE,USDC,S4,587,,888,-99.99999997947107,-84.18694304790223
EUROZONE,USDC,S4,588,2.0,912,-99.99999997935824,-84.1969489796474
EUROZONE,USDC,S4,589,,910,-99.99999997933594,-84.20470660638392
EUROZONE,USDC,S4,590,,888,-99.9999999795737,-84.18085580997571
EUROZONE,USDC,S4,591,,894,-99.9999999794219,-84.18320483547774
EUROZONE,USDC,S4,592,,893,-99.99999997940158,-84.19702835904124
EUROZONE,USDC,S4,593,,905,-99.99999997941441,-84.19794418929735
EUROZONE,USDC,S4,594,,903,-99.99999997938815,-84.20148344978398
EUROZONE,USDC,S4,595,,906,-99.99999997939089,-84.19843865941706
EUROZONE,USDC,S4,596,,891,-99.99999997946706,-84.19211213438625
EUROZONE,USDC,S4,597,2.0,902,-99.99999997934249,-84.2002138267789
EUROZONE,USDC,S4,598,4.0,902,-99.99999997935898,-84.20091925035528
EUROZONE,USDC,S4,599,1.0,900,-99.99999997941225,-84.18795571153223
EUROZONE,USDC,S4,600,,889,-99.99999997940101,-84.19604087962144
EUROZONE,USDC,S4,601,,900,-99.99999997940027,-84.18871508529773
EUROZONE,USDC,S4,602,1.0,905,-99.99999997934292,-84.20557087885228
EUROZONE,USDC,S4,603,,903,-99.99999997939216,-84.1911230675749
EUROZONE,USDC,S4,604,,900,-99.99999997940306,-84.19231537609595
EUROZONE,USDC,S4,605,1.0,901,-99.99999997937536,-84.19122452753746
EUROZONE,USDC,S4,606,,914,-99.99999997934704,-84.20418092222252
EUROZONE,USDC,S4,607,,897,-99.99999997941539,-84.1883228077935
EUROZONE,USDC,S4,608,,900,-99.9999999793953,-84.1935754674333
EUROZONE,USDC,S4,609,1.0,886,-99.99999997946988,-84.18080145357291
EUROZONE,USDC,S4,610,1.0,911,-99.99999997937901,-84.19928008785841
EUROZONE,USDC,S4,611,4.0,897,-99.99999997941218,-84.19346926384672
EUROZONE,USDC,S4,612,,903,-99.99999997938103,-84.20211227070689
EUROZONE,USDC,S4,613,,899,-99.99999997941121,-84.19072378151618
EUROZONE,USDC,S4,614,5.0,900,-99.99999997947157,-84.18465559160828
EUROZONE,USDC,S4,615,,900,-99.99999997940746,-84.19985435066542
EUROZONE,USDC,S4,616,,901,-99.99999997939479,-84.19259123659667
EUROZONE,USDC,S4,617,,924,-99.99999997933551,-84.22614065992808
EUROZONE,USDC,S4,618,,899,-99.99999997941487,-84.18580114270188
EUROZONE,USDC,S4,619,1.0,910,-99.99999997937985,-84.20882157520948
EUROZONE,USDC,S4,620,1.0,899,-99.99999997936868,-84.19809015021025
EUROZONE,USDC,S4,621,,900,-99.99999997936214,-84.19511015958204
EUROZONE,USDC,S4,622,,893,-99.99999997944512,-84.1938650157367
EUROZONE,USDC,S4,623,1.0,906,-99.99999997935872,-84.20132813905306
EUROZONE,USDC,S4,624,,902,-99.9999999793794,-84.18974093728755
EUROZONE,USDC,S4,625,2.0,890,-99.99999997946624,-84.18940006528844
EUROZONE,USDC,S4,626,2.0,909,-99.99999997940787,-84.19274392303157
EUROZONE,USDC,S4,627,,907,-99.9999999793382,-84.21102954033073
EUROZONE,USDC,S4,628,,914,-99.99999997935322,-84.20504642050575
EUROZONE,USDC,S4,629,,889,-99.99999997945703,-84.18629554985806
EUROZONE,USDC,S4,630,,903,-99.99999997940105,-84.1960529479568
EUROZONE,USDC,S4,631,,907,-99.99999997934708,-84.20006503471765
EUROZONE,USDC,S4,632,1.0,903,-99.99999997938845,-84.18778967605436
EUROZONE,USDC,S4,633,,903,-99.99999997942463,-84.19384994269652
EUROZONE,USDC,S4,634,,903,-99.99999997934476,-84.19572805166963
EUROZONE,USDC,S4,635,,920,-99.999999979346,-84.21784523355981
EUROZONE,USDC,S4,636,,912,-99.99999997937675,-84.20214537877231
EUROZONE,USDC,S4,637,,902,-99.99999997936425,-84.19855777489877
EUROZONE,USDC,S4,638,1.0,898,-99.99999997941292,-84.18753775714856
EUROZONE,USDC,S4,639,,906,-99.99999997936351,-84.19774407342793
EUROZONE,USDC,S4,640,,906,-99.99999997939916,-84.20080159007681
EUROZONE,USDC,S4,641,,895,-99.99999997938632,-84.1982383240846
EUROZONE,USDC,S4,642,1.0,909,-99.99999997936135,-84.19889219151811
EUROZONE,USDC,S4,643,,906,-99.99999997935936,-84.20718994280836
EUROZONE,USDC,S4,644,1.0,911,-99.99999997935267,-84.20692787513102
EUROZONE,USDC,S4,645,,903,-99.9999999793768,-84.19494713201671
EUROZONE,USDC,S4,646,1.0,905,-99.99999997934921,-84.20547542553558
EUROZONE,USDC,S4,647,,898,-99.99999997940904,-84.19143906260858
EUROZONE,USDC,S4,648,,899,-99.99999997939778,-84.19314897536796
EUROZONE,USDC,S4,649,1.0,902,-99.99999997941511,-84.18857761219554
EUROZONE,USDC,S4,650,1.0,904,-99.99999997941768,-84.18654422320887
EUROZONE,USDC,S4,651,2.0,905,-99.99999997938433,-84.19537053440611
EUROZONE,USDC,S4,652,,904,-99.99999997934398,-84.20570479789329
EUROZONE,USDC,S4,653,,907,-99.99999997938393,-84.2042534726925
EUROZONE,USDC,S4,654,3.0,902,-99.99999997939145,-84.19194676391713
EUROZONE,USDC,S4,655,,897,-99.99999997938897,-84.19060572063484
EUROZONE,USDC,S4,656,,909,-99.99999997936291,-84.20001525184303
EUROZONE,USDC,S4,657,4.0,894,-99.9999999793861,-84.19186755300817
EUROZONE,USDC,S4,658,,898,-99.999999979439,-84.18934152410215
EUROZONE,USDC,S4,659,1.0,911,-99.9999999793875,-84.21410005534682
EUROZONE,USDC,S4,660,3.0,899,-99.99999997942666,-84.1920372888161
EUROZONE,USDC,S4,661,1.0,901,-99.99999997936776,-84.19523646805568
EUROZONE,USDC,S4,662,4.0,904,-99.99999997937796,-84.19658504098908
EUROZONE,USDC,S4,663,,899,-99.99999997936548,-84.19464139834606
EUROZONE,USDC,S4,664,,895,-99.99999997942315,-84.19453126839909
EUROZONE,USDC,S4,665,1.0,908,-99.99999997938482,-84.20675777494384
EUROZONE,USDC,S4,666,2.0,899,-99.99999997940346,-84.19917505835603
EUROZONE,USDC,S4,667,,900,-99.99999997935952,-84.19532580726923
EUROZONE,USDC,S4,668,,909,-99.99999997936342,-84.20675643507516
EUROZONE,USDC,S4,669,3.0,902,-99.99999997936013,-84.19583714314315
EUROZONE,USDC,S4,670,,896,-99.99999997941076,-84.18966746290053
EUROZONE,USDC,S4,671,,904,-99.99999997937894,-84.20056189759624
EUROZONE,USDC,S4,672,,900,-99.99999997936484,-84.19667089805102
EUROZONE,USDC,S4,673,,918,-99.99999997935889,-84.19932923094726
EUROZONE,USDC,S4,674,4.0,902,-99.99999997937685,-84.20080035909203
EUROZONE,USDC,S4,675,4.0,881,-99.9999999795063,-84.17884530950958
EUROZONE,USDC,S4,676,1.0,910,-99.99999997937033,-84.20330846964667
EUROZONE,USDC,S4,677,,898,-99.99999997943553,-84.19272694991473
EUROZONE,USDC,S4,678,,893,-99.99999997947263,-84.18149003963326
EUROZONE,USDC,S4,679,,895,-99.9999999794713,-84.19017535411577
EUROZONE,USDC,S4,680,1.0,901,-99.99999997933932,-84.2013474217167
EUROZONE,USDC,S4,681,,898,-99.9999999794148,-84.1897647827304
EUROZONE,USDC,S4,682,,900,-99.99999997938536,-84.19111116791218
EUROZONE,USDC,S4,683,4.0,903,-99.99999997936621,-84.19299479629602
EUROZONE,USDC,S4,684,,908,-99.99999997938465,-84.20032136523426
EUROZONE,USDC,S4,685,,905,-99.99999997939602,-84.19012910741142
EUROZONE,USDC,S4,686,,900,-99.99999997935616,-84.19910974472573
EUROZONE,USDC,S4,687,,898,-99.99999997938447,-84.19333009895944
EUROZONE,USDC,S4,688,,895,-99.9999999794509,-84.18837788203597
EUROZONE,USDC,S4,689,,899,-99.99999997944815,-84.19251344217724
EUROZONE,USDC,S4,690,,900,-99.99999997938757,-84.20187393161017
EUROZONE,USDC,S4,691,1.0,898,-99.9999999794103,-84.19520151194533
EUROZONE,USDC,S4,692,,905,-99.99999997936665,-84.20107421939157
EUROZONE,USDC,S4,693,1.0,896,-99.99999997943684,-84.18896899719499
EUROZONE,USDC,S4,694,,901,-99.9999999793913,-84.19762751727802
EUROZONE,USDC,S4,695,,897,-99.99999997937451,-84.19859312088292
