region,coin,scenario,scenario_base,iteration,t_repeg,liq_loss_pct
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,674,56.0,-99.99999997935053
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,675,30.0,-99.99999997938438
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,676,,-99.99999997933625
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,677,1.0,-99.99999997938805
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,678,1.0,-99.9999999794263
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,679,,-99.99999997938039
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,680,30.0,-99.99999997933622
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,681,4.0,-99.99999997940627
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,682,14.0,-99.999999979372
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,683,9.0,-99.99999997935134
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,684,,-99.99999997934698
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,685,,-99.99999997938077
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,686,43.0,-99.99999997934708
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,687,12.0,-99.99999997937607
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,688,19.0,-99.99999997941924
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,689,,-99.99999997933833
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,690,,-99.9999999793365
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,691,11.0,-99.99999997937417
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,692,31.0,-99.99999997933695
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,693,59.0,-99.99999997934327
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,694,9.0,-99.99999997936786
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,695,10.0,-99.99999997936827
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,696,50.0,-99.99999997933436
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,697,,-99.99999997934371
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,698,71.0,-99.99999997933422
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,699,60.0,-99.99999997934103
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,700,,-99.99999997933831
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,701,104.0,-99.99999997934468
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,702,66.0,-99.99999997934533
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,703,,-99.9999999793372
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,704,,-99.99999997934958
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,705,19.0,-99.9999999793448
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,706,21.0,-99.9999999793755
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,707,40.0,-99.99999997933561
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,708,4.0,-99.99999997936597
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,709,9.0,-99.99999997936165
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,710,3.0,-99.99999997934435
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,711,50.0,-99.99999997935382
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,712,40.0,-99.99999997942074
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,713,5.0,-99.9999999793618
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,714,43.0,-99.99999997940306
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,715,1.0,-99.99999997933571
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,716,23.0,-99.99999997935903
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,717,7.0,-99.99999997933996
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,718,,-99.99999997933367
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,719,2.0,-99.99999997936762
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,720,77.0,-99.99999997940262
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,721,,-99.99999997933435
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,722,49.0,-99.9999999793328
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,723,42.0,-99.99999997934145
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,724,4.0,-99.99999997933861
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,725,23.0,-99.9999999793946
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,726,61.0,-99.99999997933566
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,727,60.0,-99.99999997934096
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,728,16.0,-99.99999997936514
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,729,43.0,-99.99999997936746
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,730,22.0,-99.99999997936496
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,731,35.0,-99.99999997939896
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,732,2.0,-99.99999997941302
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,733,15.0,-99.99999997936662
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,734,2.0,-99.99999997935141
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,735,29.0,-99.9999999793368
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,736,16.0,-99.99999997936469
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,737,1.0,-99.99999997933462
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,738,9.0,-99.99999997935824
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,739,93.0,-99.99999997934388
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,740,33.0,-99.99999997934617
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,741,4.0,-99.99999997936925
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,742,,-99.99999997934187
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,743,23.0,-99.9999999793406
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,744,3.0,-99.99999997935993
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,745,51.0,-99.99999997934148
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,746,59.0,-99.99999997934968
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,747,15.0,-99.9999999793639
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,748,26.0,-99.99999997935063
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,749,12.0,-99.99999997933747
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,750,36.0,-99.99999997938625
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,751,33.0,-99.99999997935298
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,752,1.0,-99.9999999793636
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,753,3.0,-99.99999997938059
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,754,19.0,-99.99999997938369
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,755,17.0,-99.99999997934486
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,756,16.0,-99.9999999793397
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,757,,-99.9999999793369
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,758,52.0,-99.99999997934448
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,759,,-99.999999979339
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,760,15.0,-99.99999997934071
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,761,59.0,-99.99999997934073
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,762,,-99.99999997933344
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,763,,-99.9999999793341
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,764,,-99.99999997934015
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,765,11.0,-99.99999997936129
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,766,22.0,-99.99999997944539
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,767,53.0,-99.99999997933672
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,768,,-99.99999997934012
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,769,46.0,-99.9999999793389
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,770,1.0,-99.99999997934017
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,771,65.0,-99.99999997934401
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,772,3.0,-99.99999997939169
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,773,24.0,-99.99999997938099
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,774,19.0,-99.99999997934073
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,775,34.0,-99.9999999793394
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,776,20.0,-99.99999997934205
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,777,1.0,-99.99999997934628
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,778,3.0,-99.9999999793615
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,779,5.0,-99.99999997934843
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,780,73.0,-99.99999997934928
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,781,,-99.99999997933321
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,782,35.0,-99.99999997933857
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,783,17.0,-99.99999997934596
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,784,37.0,-99.99999997934023
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,785,46.0,-99.99999997933325
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,786,,-99.99999997935313
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,787,33.0,-99.99999997934947
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,788,25.0,-99.99999997943951
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,789,75.0,-99.99999997933514
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,790,52.0,-99.99999997935144
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,791,,-99.99999997934893
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,792,12.0,-99.99999997934185
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,793,15.0,-99.99999997934435
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,794,84.0,-99.99999997933612
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,795,45.0,-99.99999997935555
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,796,4.0,-99.99999997934853
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,797,23.0,-99.99999997941487
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,798,18.0,-99.99999997938117
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,799,68.0,-99.99999997936656
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,800,78.0,-99.99999997934826
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,801,6.0,-99.99999997942696
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,802,31.0,-99.99999997934097
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,803,,-99.99999997933764
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,804,81.0,-99.99999997937681
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,805,,-99.99999997936045
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,806,,-99.99999997937122
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,807,6.0,-99.99999997941345
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,808,6.0,-99.99999997936669
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,809,19.0,-99.99999997934754
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,810,42.0,-99.99999997935087
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,811,1.0,-99.99999997933597
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,812,,-99.99999997933755
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,813,3.0,-99.99999997935515
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,814,57.0,-99.9999999793338
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,815,6.0,-99.99999997935095
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,816,38.0,-99.99999997937653
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,817,30.0,-99.99999997935853
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,818,1.0,-99.99999997938654
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,819,1.0,-99.99999997934664
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,820,84.0,-99.99999997934964
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,821,70.0,-99.99999997934576
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,822,,-99.99999997933968
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,823,56.0,-99.99999997941848
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,824,11.0,-99.99999997933321
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,825,,-99.99999997934167
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,826,74.0,-99.99999997934272
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,827,26.0,-99.99999997933762
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,828,,-99.9999999793328
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,829,66.0,-99.99999997933661
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,830,2.0,-99.99999997936834
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,831,26.0,-99.99999997933757
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,832,2.0,-99.99999997933786
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,833,39.0,-99.99999997935369
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,834,1.0,-99.99999997933479
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,835,7.0,-99.99999997935635
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,836,1.0,-99.99999997933564
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,837,,-99.9999999793334
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,838,,-99.9999999793383
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,839,81.0,-99.99999997934532
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,840,32.0,-99.99999997933425
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,841,10.0,-99.99999997933811
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,842,1.0,-99.99999997935838
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,843,2.0,-99.99999997936834
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,844,,-99.99999997933857
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,845,,-99.99999997939871
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,846,1.0,-99.9999999793892
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,847,69.0,-99.9999999793402
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,848,16.0,-99.99999997934734
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,849,21.0,-99.99999997933351
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,850,,-99.99999997933436
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,851,,-99.9999999793636
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,852,52.0,-99.9999999793922
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,853,1.0,-99.99999997941752
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,854,11.0,-99.9999999793501
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,855,107.0,-99.99999997933988
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,856,20.0,-99.9999999793719
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,857,3.0,-99.99999997938433
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,858,40.0,-99.99999997934232
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,859,45.0,-99.99999997934799
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,860,,-99.99999997933827
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,861,52.0,-99.99999997934546
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,862,78.0,-99.99999997933696
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,863,19.0,-99.99999997937968
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,864,,-99.9999999793327
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,865,25.0,-99.9999999793641
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,866,21.0,-99.99999997937361
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,867,2.0,-99.99999997933274
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,868,68.0,-99.99999997934206
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,869,60.0,-99.9999999793363
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,870,33.0,-99.99999997936952
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,871,35.0,-99.99999997937707
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,872,5.0,-99.99999997934812
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,873,12.0,-99.9999999794334
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,874,48.0,-99.99999997933595
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,875,34.0,-99.99999997933527
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,876,74.0,-99.9999999793387
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,877,21.0,-99.99999997936014
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,878,28.0,-99.99999997940516
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,879,56.0,-99.9999999793337
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,880,78.0,-99.99999997936702
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,881,,-99.99999997934732
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,882,21.0,-99.99999997934286
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,883,4.0,-99.99999997933992
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,884,83.0,-99.99999997934744
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,885,6.0,-99.99999997934636
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,886,70.0,-99.99999997934948
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,887,2.0,-99.99999997935068
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,888,14.0,-99.9999999793354
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,889,1.0,-99.99999997937698
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,890,,-99.99999997933301
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,891,,-99.99999997933456
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,892,1.0,-99.99999997934016
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,893,1.0,-99.99999997936031
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,894,37.0,-99.99999997936305
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,895,,-99.99999997933402
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,896,2.0,-99.99999997933905
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,897,8.0,-99.99999997935095
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,898,47.0,-99.99999997933797
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,899,26.0,-99.99999997934393
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,900,78.0,-99.99999997934293
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,901,71.0,-99.99999997934326
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,902,31.0,-99.99999997937387
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,903,41.0,-99.99999997933715
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,904,34.0,-99.99999997935409
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,905,,-99.99999997937022
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,906,12.0,-99.99999997933557
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,907,10.0,-99.99999997937076
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,908,36.0,-99.99999997933621
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,909,,-99.99999997935542
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,910,46.0,-99.99999997939896
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,911,,-99.99999997934557
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,912,39.0,-99.99999997934873
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,913,1.0,-99.99999997938298
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,914,,-99.9999999793365
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,915,44.0,-99.99999997936355
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,916,20.0,-99.99999997937216
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,917,1.0,-99.9999999793629
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,918,,-99.99999997933556
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,919,1.0,-99.99999997941897
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,920,6.0,-99.99999997937326
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,921,33.0,-99.99999997937984
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,922,1.0,-99.99999997933612
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,923,42.0,-99.99999997934417
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,924,16.0,-99.99999997936104
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,925,,-99.99999997935048
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,926,,-99.99999997933271
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,927,24.0,-99.99999997935693
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,928,5.0,-99.99999997935825
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,929,13.0,-99.99999997934006
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,930,,-99.99999997933294
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,931,50.0,-99.99999997936054
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,932,,-99.99999997934107
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,933,8.0,-99.99999997934513
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,934,6.0,-99.99999997933507
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,935,3.0,-99.99999997933645
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,936,2.0,-99.99999997935633
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,937,,-99.99999997934603
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,938,,-99.99999997934474
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,939,11.0,-99.99999997937401
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,940,57.0,-99.99999997935448
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,941,,-99.99999997933571
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,942,22.0,-99.99999997934867
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,943,34.0,-99.99999997945149
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,944,34.0,-99.99999997934167
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,945,76.0,-99.99999997935427
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,946,,-99.99999997933622
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,947,2.0,-99.99999997941897
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,948,38.0,-99.99999997935419
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,949,,-99.9999999793355
EUROZONE,USDC,S6_WORST_CASE_NO_INTERVENTION,S6,950,,-99.99999997933415
