region,coin,scenario,iteration,t_repeg,liq_loss_pct
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,195,0.0,-99.99999997954986
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,196,0.0,-99.99999997935504
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,197,34.0,-99.99999997935853
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,198,,-99.99999997933621
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,199,2.0,-99.99999997935018
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,200,85.0,-99.99999997933432
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,201,86.0,-99.99999997934997
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,202,33.0,-99.99999997934457
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,203,0.0,-99.99999997949791
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,204,85.0,-99.99999997933335
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,205,24.0,-99.99999997934982
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,206,92.0,-99.99999997938355
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,207,,-99.99999997935224
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,208,82.0,-99.99999997934222
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,209,,-99.99999997933635
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,210,51.0,-99.99999997938124
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,211,0.0,-99.99999997938382
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,212,37.0,-99.99999997935164
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,213,25.0,-99.99999997947792
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,214,0.0,-99.99999997939425
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,215,0.0,-99.9999999793672
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,216,7.0,-99.99999997943411
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,217,3.0,-99.99999997936946
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,218,12.0,-99.9999999795474
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,219,0.0,-99.99999997939649
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,220,14.0,-99.99999997943891
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,221,,-99.99999997934432
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,222,59.0,-99.99999997933682
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,223,65.0,-99.9999999793645
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,224,26.0,-99.9999999793573
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,225,36.0,-99.99999997936088
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,226,,-99.99999997933774
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,227,42.0,-99.99999997934032
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,228,0.0,-99.99999997938484
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,229,0.0,-99.99999997936203
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,230,0.0,-99.99999997938117
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,231,6.0,-99.9999999793726
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,232,0.0,-99.9999999794871
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,233,60.0,-99.99999997938254
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,234,51.0,-99.99999997936801
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,235,56.0,-99.99999997949115
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,236,4.0,-99.99999997936631
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,237,38.0,-99.99999997937267
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,238,3.0,-99.99999997933811
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,239,80.0,-99.99999997934867
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,240,10.0,-99.99999997938542
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,241,31.0,-99.99999997934887
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,242,,-99.99999997934587
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,243,11.0,-99.99999997934128
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,244,64.0,-99.99999997936199
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,245,45.0,-99.9999999793682
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,246,49.0,-99.9999999793681
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,247,62.0,-99.99999997935102
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,248,0.0,-99.9999999793749
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,249,111.0,-99.99999997934056
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,250,16.0,-99.99999997936044
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,251,88.0,-99.9999999793977
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,252,21.0,-99.99999997939254
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,253,0.0,-99.99999997933635
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,254,,-99.99999997935073
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,255,0.0,-99.9999999794355
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,256,22.0,-99.99999997938113
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,257,0.0,-99.99999997944583
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,258,,-99.9999999793383
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,259,47.0,-99.99999997936426
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,260,73.0,-99.99999997934627
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,261,0.0,-99.9999999794729
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,262,,-99.99999997933772
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,263,20.0,-99.99999997938639
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,264,5.0,-99.99999997944153
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,265,18.0,-99.9999999794403
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,266,0.0,-99.9999999794709
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,267,32.0,-99.99999997937107
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,268,10.0,-99.999999979388
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,269,0.0,-99.99999997940715
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,270,0.0,-99.99999997937806
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,271,25.0,-99.99999997943199
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,272,0.0,-99.99999997939764
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,273,61.0,-99.99999997937702
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,274,94.0,-99.99999997938122
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,275,0.0,-99.99999997933405
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,276,103.0,-99.99999997934103
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,277,30.0,-99.9999999793776
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,278,0.0,-99.99999997937738
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,279,,-99.99999997937671
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,280,10.0,-99.99999997934984
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,281,0.0,-99.99999997946978
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,282,0.0,-99.99999997945373
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,283,1.0,-99.99999997937208
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,284,0.0,-99.99999997934508
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,285,0.0,-99.99999997933465
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,286,4.0,-99.99999997948275
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,287,0.0,-99.99999997945348
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,288,45.0,-99.99999997937978
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,289,8.0,-99.99999997938201
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,290,57.0,-99.99999997941131
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,291,36.0,-99.99999997943753
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,292,29.0,-99.99999997939615
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,293,15.0,-99.99999997935518
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,294,70.0,-99.99999997935555
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,295,67.0,-99.99999997934297
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,296,3.0,-99.99999997938484
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,297,,-99.99999997933432
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,298,53.0,-99.9999999793665
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,299,30.0,-99.99999997934601
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,300,,-99.99999997934648
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,301,0.0,-99.99999997934383
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,302,0.0,-99.99999997944522
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,303,41.0,-99.99999997939969
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,304,,-99.99999997938092
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,305,88.0,-99.99999997945133
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,306,13.0,-99.99999997934817
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,307,41.0,-99.99999997934218
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,308,1.0,-99.99999997933394
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,309,56.0,-99.99999997933527
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,310,39.0,-99.9999999793619
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,311,44.0,-99.99999997935157
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,312,20.0,-99.99999997940111
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,313,23.0,-99.99999997933797
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,314,96.0,-99.99999997934536
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,315,53.0,-99.99999997937837
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,316,,-99.99999997933843
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,317,70.0,-99.99999997934107
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,318,79.0,-99.99999997934974
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,319,70.0,-99.99999997934933
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,320,18.0,-99.99999997947677
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,321,55.0,-99.99999997934336
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,322,79.0,-99.99999997933514
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,323,0.0,-99.9999999793932
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,324,2.0,-99.99999997937837
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,325,32.0,-99.99999997934987
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,326,,-99.9999999793683
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,327,0.0,-99.99999997945298
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,328,24.0,-99.99999997935295
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,329,16.0,-99.99999997946372
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,330,44.0,-99.99999997938552
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,331,31.0,-99.99999997936685
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,332,2.0,-99.99999997938144
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,333,0.0,-99.9999999793572
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,334,0.0,-99.99999997934893
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,335,49.0,-99.99999997933764
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,336,68.0,-99.99999997938617
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,337,16.0,-99.99999997934613
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,338,,-99.99999997933321
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,339,44.0,-99.9999999793592
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,340,,-99.99999997938437
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,341,8.0,-99.99999997946055
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,342,41.0,-99.99999997935029
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,343,,-99.99999997935322
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,344,78.0,-99.99999997934303
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,345,26.0,-99.99999997938738
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,346,0.0,-99.99999997933685
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,347,16.0,-99.99999997934381
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,348,84.0,-99.99999997935457
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,349,97.0,-99.99999997934322
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,350,0.0,-99.99999997947326
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,351,0.0,-99.99999997933357
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,352,,-99.99999997934196
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,353,44.0,-99.9999999793598
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,354,0.0,-99.99999997937425
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,355,46.0,-99.9999999793921
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,356,0.0,-99.9999999793453
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,357,,-99.9999999793409
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,358,74.0,-99.9999999793381
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,359,,-99.99999997937638
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,360,60.0,-99.99999997937516
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,361,17.0,-99.99999997942855
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,362,,-99.99999997934032
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,363,55.0,-99.99999997937466
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,364,17.0,-99.99999997940877
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,365,77.0,-99.99999997934621
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,366,22.0,-99.9999999793547
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,367,0.0,-99.9999999793371
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,368,,-99.99999997933617
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,369,16.0,-99.9999999793694
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,370,0.0,-99.99999997936156
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,371,63.0,-99.99999997940776
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,372,42.0,-99.99999997944161
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,373,3.0,-99.99999997935022
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,374,,-99.99999997933278
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,375,26.0,-99.99999997943262
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,376,0.0,-99.99999997934005
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,377,,-99.99999997933806
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,378,62.0,-99.99999997936817
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,379,,-99.99999997934306
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,380,6.0,-99.99999997943264
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,381,0.0,-99.99999997941762
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,382,33.0,-99.99999997940375
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,383,2.0,-99.99999997938619
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,384,55.0,-99.99999997944242
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,385,64.0,-99.99999997940076
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,386,,-99.99999997933429
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,387,0.0,-99.99999997937728
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,388,28.0,-99.99999997945335
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,389,,-99.99999997934061
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,390,0.0,-99.99999997941208
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,391,67.0,-99.99999997933955
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,392,39.0,-99.9999999795185
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,393,0.0,-99.9999999793967
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,394,0.0,-99.9999999794701
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,395,15.0,-99.99999997937331
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,396,27.0,-99.99999997942354
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,397,10.0,-99.9999999793561
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,398,,-99.99999997936625
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,399,20.0,-99.9999999794023
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,400,5.0,-99.99999997939643
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,401,27.0,-99.99999997933811
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,402,13.0,-99.99999997945426
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,403,11.0,-99.999999979357
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,404,1.0,-99.99999997934974
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,405,9.0,-99.99999997936337
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,406,0.0,-99.9999999794374
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,407,31.0,-99.99999997936887
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,408,15.0,-99.99999997936334
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,409,0.0,-99.99999997945139
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,410,8.0,-99.99999997938615
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,411,29.0,-99.99999997935302
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,412,12.0,-99.99999997940047
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,413,72.0,-99.99999997936281
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,414,71.0,-99.99999997938077
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,415,15.0,-99.99999997934553
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,416,47.0,-99.99999997950012
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,417,105.0,-99.99999997937125
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,418,15.0,-99.99999997944022
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,419,29.0,-99.99999997934763
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,420,34.0,-99.99999997937135
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,421,,-99.99999997939601
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,422,0.0,-99.99999997937506
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,423,3.0,-99.99999997940024
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,424,0.0,-99.99999997947077
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,425,45.0,-99.99999997934718
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,426,15.0,-99.99999997938433
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,427,100.0,-99.99999997937458
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,428,6.0,-99.99999997944184
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,429,,-99.99999997933557
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,430,0.0,-99.9999999793822
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,431,12.0,-99.99999997942238
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,432,23.0,-99.99999997933672
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,433,47.0,-99.99999997937125
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,434,0.0,-99.99999997939476
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,435,21.0,-99.99999997933915
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,436,11.0,-99.99999997939624
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,437,0.0,-99.99999997936222
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,438,42.0,-99.99999997940236
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,439,19.0,-99.99999997934437
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,440,0.0,-99.99999997933489
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,441,,-99.99999997935959
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,442,4.0,-99.9999999793757
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,443,16.0,-99.99999997942284
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,444,0.0,-99.99999997939123
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,445,30.0,-99.99999997935853
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,446,7.0,-99.99999997935429
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,447,0.0,-99.99999997935986
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,448,,-99.99999997934647
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,449,8.0,-99.99999997939774
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,450,0.0,-99.99999997943652
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,451,0.0,-99.99999997935477
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,452,17.0,-99.9999999793561
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,453,0.0,-99.9999999793716
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,454,0.0,-99.99999997934877
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,455,76.0,-99.99999997934987
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,456,11.0,-99.99999997937842
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,457,38.0,-99.99999997934596
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,458,79.0,-99.9999999793376
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,459,14.0,-99.99999997941364
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,460,43.0,-99.99999997935838
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,461,3.0,-99.99999997941194
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,462,21.0,-99.99999997935554
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,463,97.0,-99.99999997934718
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,464,0.0,-99.99999997942419
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,465,14.0,-99.9999999793699
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,466,43.0,-99.99999997934086
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,467,0.0,-99.999999979417
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,468,23.0,-99.99999997934934
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,469,,-99.99999997933797
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,470,102.0,-99.99999997935122
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,471,35.0,-99.99999997936584
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,472,,-99.99999997934546
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,473,0.0,-99.99999997942378
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,474,3.0,-99.99999997934411
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,475,49.0,-99.99999997934542
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,476,,-99.9999999793451
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,477,9.0,-99.99999997935109
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,478,34.0,-99.99999997935343
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,479,95.0,-99.99999997937907
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,480,0.0,-99.99999997939997
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,481,77.0,-99.99999997935328
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,482,0.0,-99.99999997934647
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,483,95.0,-99.99999997934123
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,484,0.0,-99.99999997935424
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,485,91.0,-99.99999997933365
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,486,58.0,-99.99999997934641
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,487,4.0,-99.99999997935237
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,488,,-99.999999979375
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,489,27.0,-99.9999999794338
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,490,59.0,-99.99999997934005
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,491,3.0,-99.99999997940671
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,492,54.0,-99.99999997935161
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,493,1.0,-99.99999997947806
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,494,5.0,-99.99999997942705
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,495,102.0,-99.99999997934712
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,496,0.0,-99.99999997935814
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,497,64.0,-99.99999997942734
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,498,,-99.99999997933375
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,499,7.0,-99.99999997935458
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,500,102.0,-99.99999997933341
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,501,0.0,-99.99999997939561
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,502,66.0,-99.99999997934431
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,503,50.0,-99.99999997934411
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,504,0.0,-99.99999997946827
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,505,0.0,-99.99999997934606
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,506,2.0,-99.99999997935322
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,507,13.0,-99.99999997938875
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,508,109.0,-99.99999997934339
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,509,15.0,-99.99999997940103
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,510,27.0,-99.99999997943095
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,511,61.0,-99.99999997938234
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,512,9.0,-99.99999997934803
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,513,0.0,-99.99999997934336
EUROZONE,USDC,S2_PANIC_SELLING_DEFI,514,52.0,-99.99999997935284
